------------------------------,--------------------
2021-04-27 19:25,11.1
2021-04-27 19:55,10.4
2021-04-27 20:25,10
2021-04-27 20:55,10.3
2021-04-27 21:25,10.6
2021-04-27 21:55,10.5
2021-04-27 22:25,10.3
2021-04-27 22:55,10.5
2021-04-27 23:25,10.7
2021-04-27 23:55,10.8
2021-04-28 0:25,10.8
2021-04-28 0:55,11
2021-04-28 1:25,11
2021-04-28 1:55,10.9
2021-04-28 2:25,10.8
2021-04-28 2:55,10.7
2021-04-28 3:25,10.7
2021-04-28 3:55,10.9
2021-04-28 4:25,10.6
2021-04-28 4:55,10.5
2021-04-28 5:25,10.2
2021-04-28 5:55,10.2
2021-04-28 6:25,10.3
2021-04-28 6:55,10.4
2021-04-28 7:25,10.9
2021-04-28 7:55,10.4
2021-04-28 8:25,10.5
2021-04-28 8:55,10.4
2021-04-28 9:25,10.4
2021-04-28 9:55,10.4
2021-04-28 10:25,10.4
2021-04-28 10:55,10.5
2021-04-28 11:25,10.5
2021-04-28 11:55,10.8
2021-04-28 12:25,10.9
2021-04-28 12:55,10.7
2021-04-28 13:25,10.7
2021-04-28 13:55,10.6
2021-04-28 14:25,10.6
2021-04-28 14:55,10.8
2021-04-28 15:25,10.8
2021-04-28 15:55,10.7
2021-04-28 16:25,10.7
2021-04-28 16:55,10.6
2021-04-28 17:25,10.6
2021-04-28 17:55,10.7
2021-04-28 18:25,10.5
2021-04-28 18:55,10.3
2021-04-28 19:25,10.5
2021-04-28 19:55,10.6
2021-04-28 20:25,10.6
2021-04-28 20:55,10.5
2021-04-28 21:25,10.4
2021-04-28 21:55,10.4
2021-04-28 22:25,10.7
2021-04-28 22:55,10.6
2021-04-28 23:25,10.9
2021-04-28 23:55,11
2021-04-29 0:25,10.8
2021-04-29 0:55,11
2021-04-29 1:25,11
2021-04-29 1:55,10.8
2021-04-29 2:25,10.9
2021-04-29 2:55,10.9
2021-04-29 3:25,10.9
2021-04-29 3:55,10.9
2021-04-29 4:25,10.8
2021-04-29 4:55,10.7
2021-04-29 5:25,10.6
2021-04-29 5:55,10.4
2021-04-29 6:25,10.2
2021-04-29 6:55,10.6
2021-04-29 7:25,10.3
2021-04-29 7:55,10.3
2021-04-29 8:25,10.3
2021-04-29 8:55,10.2
2021-04-29 9:25,10.2
2021-04-29 9:55,10.2
2021-04-29 10:25,10.3
2021-04-29 10:55,10.2
2021-04-29 11:25,10.3
2021-04-29 11:55,10.6
2021-04-29 12:25,10.6
2021-04-29 12:55,10.7
2021-04-29 13:25,10.8
2021-04-29 13:55,10.7
2021-04-29 14:25,10.7
2021-04-29 14:55,10.8
2021-04-29 15:25,10.7
2021-04-29 15:55,10.5
2021-04-29 16:25,10.8
2021-04-29 16:55,10.6
2021-04-29 17:25,10.5
2021-04-29 17:55,10.8
2021-04-29 18:25,10.8
2021-04-29 18:55,10
2021-04-29 19:25,9.9
2021-04-29 19:55,10.5
2021-04-29 20:25,10.8
2021-04-29 20:55,10.4
2021-04-29 21:25,10.5
2021-04-29 21:55,10.5
2021-04-29 22:25,10.4
2021-04-29 22:55,11.1
2021-04-29 23:25,11
2021-04-29 23:55,10.9
2021-04-30 0:25,11
2021-04-30 0:55,11.1
2021-04-30 1:25,11
2021-04-30 1:55,11.5
2021-04-30 2:25,11.6
2021-04-30 2:55,11.4
2021-04-30 3:25,11.3
2021-04-30 3:55,11.1
2021-04-30 4:25,11.1
2021-04-30 4:55,11
2021-04-30 5:25,10.9
2021-04-30 5:55,10.8
2021-04-30 6:25,10.8
2021-04-30 6:55,10.4
2021-04-30 7:25,10.2
2021-04-30 7:55,10.1
2021-04-30 8:25,10.5
2021-04-30 8:55,10.4
2021-04-30 9:25,10.6
2021-04-30 9:55,10.8
2021-04-30 10:25,10.4
2021-04-30 10:55,10.2
2021-04-30 11:25,10.4
2021-04-30 11:55,10.3
2021-04-30 12:25,10.4
2021-04-30 12:55,10.4
2021-04-30 13:25,10.6
2021-04-30 13:55,11
2021-04-30 14:25,10.9
2021-04-30 14:55,10.6
2021-04-30 15:25,11.1
2021-04-30 15:55,10.8
2021-04-30 16:25,10.7
2021-04-30 16:55,10.6
2021-04-30 17:25,10.6
2021-04-30 17:55,10.5
2021-04-30 18:25,10.5
2021-04-30 18:55,10.5
2021-04-30 19:25,10.5
2021-04-30 19:55,10.8
2021-04-30 20:25,11.6
2021-04-30 20:55,11.5
2021-04-30 21:25,11.5
2021-04-30 21:55,10.6
2021-04-30 22:25,10.4
2021-04-30 22:55,10.8
2021-04-30 23:25,11.7
2021-04-30 23:55,11.3
2021-05-01 0:25,11.4
2021-05-01 0:55,11.4
2021-05-01 1:25,11.3
2021-05-01 1:55,11.2
2021-05-01 2:25,10.9
2021-05-01 2:55,11
2021-05-01 3:25,10.9
2021-05-01 3:55,10.9
2021-05-01 4:25,11
2021-05-01 4:55,11.1
2021-05-01 5:25,10.7
2021-05-01 5:55,10.1
2021-05-01 6:25,10.5
2021-05-01 6:55,10.5
2021-05-01 7:25,10.7
2021-05-01 7:55,10.5
2021-05-01 8:25,10.3
2021-05-01 8:55,10.2
2021-05-01 9:25,10.2
2021-05-01 9:55,10.3
2021-05-01 10:25,10.2
2021-05-01 10:55,10.5
2021-05-01 11:25,10.5
2021-05-01 11:55,10.2
2021-05-01 12:25,10.3
2021-05-01 12:55,10.5
2021-05-01 13:25,10.9
2021-05-01 13:55,10.9
2021-05-01 14:25,11
2021-05-01 14:55,10.9
2021-05-01 15:25,10.8
2021-05-01 15:55,10.8
2021-05-01 16:25,10.9
2021-05-01 16:55,10.9
2021-05-01 17:25,11.1
2021-05-01 17:55,11.3
2021-05-01 18:25,11
2021-05-01 18:55,11
2021-05-01 19:25,10.6
2021-05-01 19:55,10.5
2021-05-01 20:25,10.7
2021-05-01 20:55,10.9
2021-05-01 21:25,11.8
2021-05-01 21:55,12
2021-05-01 22:25,12.1
2021-05-01 22:55,12.2
2021-05-01 23:25,12.1
2021-05-01 23:55,12.3
2021-05-02 0:25,11.8
2021-05-02 0:55,11.9
2021-05-02 1:25,11.9
2021-05-02 1:55,12
2021-05-02 2:25,12
2021-05-02 2:55,12.1
2021-05-02 3:25,11.9
2021-05-02 3:55,12
2021-05-02 4:25,12
2021-05-02 4:55,11.6
2021-05-02 5:25,11.4
2021-05-02 5:55,11.7
2021-05-02 6:25,12.1
2021-05-02 6:55,11.8
2021-05-02 7:25,11.7
2021-05-02 7:55,11.7
2021-05-02 8:25,11.8
2021-05-02 8:55,11.7
2021-05-02 9:25,11.6
2021-05-02 9:55,11.7
2021-05-02 10:25,11.8
2021-05-02 10:55,11.6
2021-05-02 11:25,11.8
2021-05-02 11:55,11.7
2021-05-02 12:25,11.7
2021-05-02 12:55,11.6
2021-05-02 13:25,11.4
2021-05-02 13:55,11.5
2021-05-02 14:25,11.4
2021-05-02 14:55,11.5
2021-05-02 15:25,11.6
2021-05-02 15:55,11.8
2021-05-02 16:25,11.8
2021-05-02 16:55,11.7
2021-05-02 17:25,11.6
2021-05-02 17:55,11.6
2021-05-02 18:25,11.5
2021-05-02 18:55,11.5
2021-05-02 19:25,11.4
2021-05-02 19:55,11.4
2021-05-02 20:25,11.5
2021-05-02 20:55,11.3
2021-05-02 21:25,11.1
2021-05-02 21:55,10.6
2021-05-02 22:25,10.6
2021-05-02 22:55,11.3
2021-05-02 23:25,11.7
2021-05-02 23:55,11.9
2021-05-03 0:25,12.1
2021-05-03 0:55,12.2
2021-05-03 1:25,11.7
2021-05-03 1:55,11.9
2021-05-03 2:25,11.6
2021-05-03 2:55,11.8
2021-05-03 3:25,11.8
2021-05-03 3:55,12
2021-05-03 4:25,11.8
2021-05-03 4:55,11.8
2021-05-03 5:25,11.9
2021-05-03 5:55,12
2021-05-03 6:25,11.4
2021-05-03 6:55,11.2
2021-05-03 7:25,11.3
2021-05-03 7:55,11.4
2021-05-03 8:25,11.4
2021-05-03 8:55,11.5
2021-05-03 9:25,11.4
2021-05-03 9:55,10.9
2021-05-03 10:25,11.2
2021-05-03 10:55,11.1
2021-05-03 11:25,11
2021-05-03 11:55,11.5
2021-05-03 12:25,11.3
2021-05-03 12:55,11.5
2021-05-03 13:25,11.4
2021-05-03 13:55,11.6
2021-05-03 14:25,11.8
2021-05-03 14:55,12
2021-05-03 15:25,11.4
2021-05-03 15:55,11.3
2021-05-03 16:25,11.8
2021-05-03 16:55,11.2
2021-05-03 17:25,11.6
2021-05-03 17:55,11.4
2021-05-03 18:25,11.2
2021-05-03 18:55,11.3
2021-05-03 19:25,11.3
2021-05-03 19:55,10.9
2021-05-03 20:25,10.8
2021-05-03 20:55,10.9
2021-05-03 21:25,10.8
2021-05-03 21:55,10.2
2021-05-03 22:25,10.4
2021-05-03 22:55,10.4
2021-05-03 23:25,10.1
2021-05-03 23:55,10.1
2021-05-04 0:25,10.2
2021-05-04 0:55,10.6
2021-05-04 1:25,11
2021-05-04 1:55,11
2021-05-04 2:25,11.1
2021-05-04 2:55,11
2021-05-04 3:25,10.3
2021-05-04 3:55,10.9
2021-05-04 4:25,10.8
2021-05-04 4:55,11.1
2021-05-04 5:25,11.1
2021-05-04 5:55,11.2
2021-05-04 6:25,11.4
2021-05-04 6:55,11.4
2021-05-04 7:25,11.3
2021-05-04 7:55,11.1
2021-05-04 8:25,10.9
2021-05-04 8:55,10.9
2021-05-04 9:25,10.7
2021-05-04 9:55,10.8
2021-05-04 10:25,10.8
2021-05-04 10:55,10.4
2021-05-04 11:25,10.6
2021-05-04 11:55,10.7
2021-05-04 12:25,10.9
2021-05-04 12:55,10.8
2021-05-04 13:25,10.8
2021-05-04 13:55,11.4
2021-05-04 14:25,12.2
2021-05-04 14:55,12.2
2021-05-04 15:25,12.3
2021-05-04 15:55,12.2
2021-05-04 16:25,11.7
2021-05-04 16:55,11.1
2021-05-04 17:25,11.3
2021-05-04 17:55,11.1
2021-05-04 18:25,11.3
2021-05-04 18:55,10.8
2021-05-04 19:25,10.6
2021-05-04 19:55,10.6
2021-05-04 20:25,10.6
2021-05-04 20:55,10.7
2021-05-04 21:25,10.8
2021-05-04 21:55,11
2021-05-04 22:25,10.5
2021-05-04 22:55,10.5
2021-05-04 23:25,10.9
2021-05-04 23:55,10.7
2021-05-05 0:25,10.6
2021-05-05 0:55,10.5
2021-05-05 1:25,11.8
2021-05-05 1:55,11.5
2021-05-05 2:25,11.5
2021-05-05 2:55,11.7
2021-05-05 3:25,12.4
2021-05-05 3:55,12.2
2021-05-05 4:25,12.3
2021-05-05 4:55,12.1
2021-05-05 5:25,11.4
2021-05-05 5:55,11.3
2021-05-05 6:25,11.7
2021-05-05 6:55,11.6
2021-05-05 7:25,11.4
2021-05-05 7:55,11.1
2021-05-05 8:25,11
2021-05-05 8:55,10.8
2021-05-05 9:25,10.6
2021-05-05 9:55,11
2021-05-05 10:25,10.6
2021-05-05 10:55,11.1
2021-05-05 11:25,10.8
2021-05-05 11:55,10.4
2021-05-05 12:25,10.5
2021-05-05 12:55,10.3
2021-05-05 13:25,10.6
2021-05-05 13:55,10.7
2021-05-05 14:25,10.6
2021-05-05 14:55,10.6
2021-05-05 15:25,11.1
2021-05-05 15:55,11
2021-05-05 16:25,10.8
2021-05-05 16:55,11.3
2021-05-05 17:25,11.5
2021-05-05 17:55,11.4
2021-05-05 18:25,11.4
2021-05-05 18:55,11.4
2021-05-05 19:25,10.9
2021-05-05 19:55,10.5
2021-05-05 20:25,10.6
2021-05-05 20:55,10.6
2021-05-05 21:25,10.8
2021-05-05 21:55,10.7
2021-05-05 22:25,10.5
2021-05-05 22:55,10.6
2021-05-05 23:25,10.4
2021-05-05 23:55,10.3
2021-05-06 0:25,9.8
2021-05-06 0:55,10.4
2021-05-06 1:25,10.5
2021-05-06 1:55,10
2021-05-06 2:25,9.8
2021-05-06 2:55,9.6
2021-05-06 3:25,9.8
2021-05-06 3:55,10
2021-05-06 4:25,10.1
2021-05-06 4:55,10.1
2021-05-06 5:25,9.9
2021-05-06 5:55,10.6
2021-05-06 6:25,10.9
2021-05-06 6:55,11.2
2021-05-06 7:25,11
2021-05-06 7:55,10.3
2021-05-06 8:25,10.6
2021-05-06 8:55,10.3
2021-05-06 9:25,10.4
2021-05-06 9:55,10.9
2021-05-06 10:25,10.6
2021-05-06 10:55,10.5
2021-05-06 11:25,10.3
2021-05-06 11:55,10.2
2021-05-06 12:25,10.3
2021-05-06 12:55,10.4
2021-05-06 13:25,10.5
2021-05-06 13:55,10.2
2021-05-06 14:25,10.1
2021-05-06 14:55,10.1
2021-05-06 15:25,10.1
2021-05-06 15:55,10.4
2021-05-06 16:25,10.3
2021-05-06 16:55,10.3
2021-05-06 17:25,10.2
2021-05-06 17:55,10.3
2021-05-06 18:25,10.3
2021-05-06 18:55,10.3
2021-05-06 19:25,10.3
2021-05-06 19:55,10.2
2021-05-06 20:25,10.1
2021-05-06 20:55,10.1
2021-05-06 21:25,10.1
2021-05-06 21:55,10.3
2021-05-06 22:25,10.1
2021-05-06 22:55,10.1
2021-05-06 23:25,9.8
2021-05-06 23:55,9.7
2021-05-07 0:25,9.6
2021-05-07 0:55,9.5
2021-05-07 1:25,10.1
2021-05-07 1:55,10.1
2021-05-07 2:25,10.2
2021-05-07 2:55,10.5
2021-05-07 3:25,10.1
2021-05-07 3:55,10.3
2021-05-07 4:25,10.3
2021-05-07 4:55,10.4
2021-05-07 5:25,10.1
2021-05-07 5:55,10.1
2021-05-07 6:25,10.3
2021-05-07 6:55,10.3
2021-05-07 7:25,10.3
2021-05-07 7:55,10.3
2021-05-07 8:25,10.2
2021-05-07 8:55,10.3
2021-05-07 9:25,10.3
2021-05-07 9:55,10.3
2021-05-07 10:25,10.2
2021-05-07 10:55,10.2
2021-05-07 11:25,10.2
2021-05-07 11:55,10.3
2021-05-07 12:25,10.3
2021-05-07 12:55,10.3
2021-05-07 13:25,10.3
2021-05-07 13:55,10.2
2021-05-07 14:25,10.2
2021-05-07 14:55,10.1
2021-05-07 15:25,10.2
2021-05-07 15:55,10
2021-05-07 16:25,9.9
2021-05-07 16:55,9.8
2021-05-07 17:25,9.8
2021-05-07 17:55,10.1
2021-05-07 18:25,10.1
2021-05-07 18:55,10.1
2021-05-07 19:25,10
2021-05-07 19:55,10.1
2021-05-07 20:25,10.1
2021-05-07 20:55,10.1
2021-05-07 21:25,10.4
2021-05-07 21:55,10.3
2021-05-07 22:25,10.5
2021-05-07 22:55,10.8
2021-05-07 23:25,11
2021-05-07 23:55,10.6
2021-05-08 0:25,10.8
2021-05-08 0:55,11.3
2021-05-08 1:25,10.5
2021-05-08 1:55,10.9
2021-05-08 2:25,10.9
2021-05-08 2:55,10.7
2021-05-08 3:25,11.6
2021-05-08 3:55,11.8
2021-05-08 4:25,11.8
2021-05-08 4:55,11.7
2021-05-08 5:25,11.6
2021-05-08 5:55,11.4
2021-05-08 6:25,11.3
2021-05-08 6:55,11.4
2021-05-08 7:25,11.5
2021-05-08 7:55,11.7
2021-05-08 8:25,11.4
2021-05-08 8:55,11.3
2021-05-08 9:25,11.7
2021-05-08 9:55,10.9
2021-05-08 10:25,11.1
2021-05-08 10:55,11.1
2021-05-08 11:25,11.1
2021-05-08 11:55,11.3
2021-05-08 12:25,11.3
2021-05-08 12:55,11.1
2021-05-08 13:25,11.2
2021-05-08 13:55,11.1
2021-05-08 14:25,11.1
2021-05-08 14:55,11.1
2021-05-08 15:25,10.9
2021-05-08 15:55,10.8
2021-05-08 16:25,10.9
2021-05-08 16:55,11.2
2021-05-08 17:25,11
2021-05-08 17:55,10.9
2021-05-08 18:25,10.8
2021-05-08 18:55,10.8
2021-05-08 19:25,10.8
2021-05-08 19:55,10.8
2021-05-08 20:25,10.6
2021-05-08 20:55,10.7
2021-05-08 21:25,10.6
2021-05-08 21:55,10.8
2021-05-08 22:25,10.8
2021-05-08 22:55,10.9
2021-05-08 23:25,11.1
2021-05-08 23:55,11
2021-05-09 0:25,11
2021-05-09 0:55,10.9
2021-05-09 1:25,10.8
2021-05-09 1:55,10.8
2021-05-09 2:25,10.8
2021-05-09 2:55,10.7
2021-05-09 3:25,10.5
2021-05-09 3:55,10.3
2021-05-09 4:25,10.6
2021-05-09 4:55,10.6
2021-05-09 5:25,10.6
2021-05-09 5:55,10.6
2021-05-09 6:25,10.6
2021-05-09 6:55,10.6
2021-05-09 7:25,10.6
2021-05-09 7:55,10.6
2021-05-09 8:25,10.8
2021-05-09 8:55,10.6
2021-05-09 9:25,10.5
2021-05-09 9:55,10.7
2021-05-09 10:25,10.8
2021-05-09 10:55,11
2021-05-09 11:25,10.7
2021-05-09 11:55,10.5
2021-05-09 12:25,10.4
2021-05-09 12:55,10.9
2021-05-09 13:25,10.5
2021-05-09 13:55,10.3
2021-05-09 14:25,10.4
2021-05-09 14:55,10.4
2021-05-09 15:25,10.4
2021-05-09 15:55,9.7
2021-05-09 16:25,9.6
2021-05-09 16:55,10
2021-05-09 17:25,10.2
2021-05-09 17:55,10.7
2021-05-09 18:25,10.5
2021-05-09 18:55,10.3
2021-05-09 19:25,10.3
2021-05-09 19:55,10.4
2021-05-09 20:25,10.7
2021-05-09 20:55,10.9
2021-05-09 21:25,10.5
2021-05-09 21:55,11
2021-05-09 22:25,11.1
2021-05-09 22:55,11.2
2021-05-09 23:25,11.3
2021-05-09 23:55,11.3
2021-05-10 0:25,10.9
2021-05-10 0:55,10.7
2021-05-10 1:25,10.9
2021-05-10 1:55,10.7
2021-05-10 2:25,11
2021-05-10 2:55,11.3
2021-05-10 3:25,11.1
2021-05-10 3:55,10.5
2021-05-10 4:25,10.4
2021-05-10 4:55,11
2021-05-10 5:25,11.1
2021-05-10 5:55,11
2021-05-10 6:25,10.6
2021-05-10 6:55,10.7
2021-05-10 7:25,11.2
2021-05-10 7:55,11.6
2021-05-10 8:25,11.9
2021-05-10 8:55,11.4
2021-05-10 9:25,11.4
2021-05-10 9:55,11.1
2021-05-10 10:25,11.3
2021-05-10 10:55,11.1
2021-05-10 11:25,11.8
2021-05-10 11:55,11.5
2021-05-10 12:25,11.4
2021-05-10 12:55,10.9
2021-05-10 13:25,11.4
2021-05-10 13:55,11.3
2021-05-10 14:25,10.9
2021-05-10 14:55,10.8
2021-05-10 15:25,10.4
2021-05-10 15:55,10.5
2021-05-10 16:25,10.1
2021-05-10 16:55,10.3
2021-05-10 17:25,10.3
2021-05-10 17:55,9.9
2021-05-10 18:25,9.8
2021-05-10 18:55,10.1
2021-05-10 19:25,9.7
2021-05-10 19:55,9.9
2021-05-10 20:25,10.2
2021-05-10 20:55,10.7
2021-05-10 21:25,10.6
2021-05-10 21:55,10.6
2021-05-10 22:25,10.8
2021-05-10 22:55,10.3
2021-05-10 23:25,10.5
2021-05-10 23:55,11.4
2021-05-11 0:25,11
2021-05-11 0:55,10.8
2021-05-11 1:25,10.7
2021-05-11 1:55,10.1
2021-05-11 2:25,9.8
2021-05-11 2:55,10.1
2021-05-11 3:25,10.3
2021-05-11 3:55,9.8
2021-05-11 4:25,10.1
2021-05-11 4:55,10.3
2021-05-11 5:25,10.3
2021-05-11 5:55,10.7
2021-05-11 6:25,10.7
2021-05-11 6:55,10.3
2021-05-11 7:25,10.4
2021-05-11 7:55,11
2021-05-11 8:25,11.5
2021-05-11 8:55,11.4
2021-05-11 9:25,11
2021-05-11 9:55,10.8
2021-05-11 10:25,10.6
2021-05-11 10:55,10.5
2021-05-11 11:25,11.5
2021-05-11 11:55,11.4
2021-05-11 12:25,10.9
2021-05-11 12:55,10.7
2021-05-11 13:25,10.4
2021-05-11 13:55,10.7
2021-05-11 14:25,10.6
2021-05-11 14:55,10.5
2021-05-11 15:25,10.1
2021-05-11 15:55,9.6
2021-05-11 16:25,10
2021-05-11 16:55,9.8
2021-05-11 17:25,9.6
2021-05-11 17:55,9.6
2021-05-11 18:25,10
2021-05-11 18:55,9.5
2021-05-11 19:25,9.7
2021-05-11 19:55,9.6
2021-05-11 20:25,9.5
2021-05-11 20:55,10.1
2021-05-11 21:25,10.1
2021-05-11 21:55,10.3
2021-05-11 22:25,10.1
2021-05-11 22:55,10
2021-05-11 23:25,10.7
2021-05-11 23:55,10.5
2021-05-12 0:25,10.4
2021-05-12 0:55,10.6
2021-05-12 1:25,10.1
2021-05-12 1:55,9.9
2021-05-12 2:25,9.7
2021-05-12 2:55,9.5
2021-05-12 3:25,9.6
2021-05-12 3:55,10.2
2021-05-12 4:25,9.7
2021-05-12 4:55,9.5
2021-05-12 5:25,9.8
2021-05-12 5:55,10.7
2021-05-12 6:25,11.1
2021-05-12 6:55,11
2021-05-12 7:25,10.7
2021-05-12 7:55,10.3
2021-05-12 8:25,10.6
2021-05-12 8:55,11.7
2021-05-12 9:25,11
2021-05-12 9:55,11.2
2021-05-12 10:25,11
2021-05-12 10:55,11.2
2021-05-12 11:25,11
2021-05-12 11:55,10.9
2021-05-12 12:25,11.5
2021-05-12 12:55,10.9
2021-05-12 13:25,10.9
2021-05-12 13:55,10.6
2021-05-12 14:25,10.5
2021-05-12 14:55,10.3
2021-05-12 15:25,10.2
2021-05-12 15:55,10.2
2021-05-12 16:25,10.2
2021-05-12 16:55,10.1
2021-05-12 17:25,9.9
2021-05-12 17:55,9.8
2021-05-12 18:25,9.8
2021-05-12 18:55,9.9
2021-05-12 19:25,10.1
2021-05-12 19:55,10.2
2021-05-12 20:25,10.2
2021-05-12 20:55,10.5
2021-05-12 21:25,10.4
2021-05-12 21:55,10.5
2021-05-12 22:25,10.6
2021-05-12 22:55,11.1
2021-05-12 23:25,10.9
2021-05-12 23:55,10.9
2021-05-13 0:25,10.7
2021-05-13 0:55,10.8
2021-05-13 1:25,11.1
2021-05-13 1:55,10.8
2021-05-13 2:25,10.7
2021-05-13 2:55,10.5
2021-05-13 3:25,10.3
2021-05-13 3:55,10.4
2021-05-13 4:25,9.9
2021-05-13 4:55,9.7
2021-05-13 5:25,10.1
2021-05-13 5:55,10.1
2021-05-13 6:25,10
2021-05-13 6:55,10.7
2021-05-13 7:25,10.6
2021-05-13 7:55,10.5
2021-05-13 8:25,10.4
2021-05-13 8:55,10.4
2021-05-13 9:25,11.3
2021-05-13 9:55,11.6
2021-05-13 10:25,11.4
2021-05-13 10:55,11.1
2021-05-13 11:25,10.8
2021-05-13 11:55,11.5
2021-05-13 12:25,11.3
2021-05-13 12:55,11.1
2021-05-13 13:25,10.8
2021-05-13 13:55,11
2021-05-13 14:25,11
2021-05-13 14:55,11
2021-05-13 15:25,10.4
2021-05-13 15:55,10.4
2021-05-13 16:25,10.3
2021-05-13 16:55,9.7
2021-05-13 17:25,9.8
2021-05-13 17:55,10.1
2021-05-13 18:25,9.7
2021-05-13 18:55,12.6
2021-05-13 19:25,11
2021-05-13 19:55,11.7
2021-05-13 20:25,13.6
2021-05-13 20:55,14
2021-05-13 21:25,13.3
2021-05-13 21:55,13.3
2021-05-13 22:25,13.3
2021-05-13 22:55,12.8
2021-05-13 23:25,13.7
2021-05-13 23:55,13.2
2021-05-14 0:25,13.3
2021-05-14 0:55,14.1
2021-05-14 1:25,10.6
2021-05-14 1:55,10.5
2021-05-14 2:25,10.3
2021-05-14 2:55,10.3
2021-05-14 3:25,9.9
2021-05-14 3:55,10.3
2021-05-14 4:25,9.6
2021-05-14 4:55,9.6
2021-05-14 5:25,9.3
2021-05-14 5:55,10.1
2021-05-14 6:25,10.2
2021-05-14 6:55,9.6
2021-05-14 7:25,9.6
2021-05-14 7:55,10.7
2021-05-14 8:25,10.7
2021-05-14 8:55,10
2021-05-14 9:25,10.1
2021-05-14 9:55,11.2
2021-05-14 10:25,11.4
2021-05-14 10:55,11.6
2021-05-14 11:25,11.3
2021-05-14 11:55,11
2021-05-14 12:25,10.9
2021-05-14 12:55,11.6
2021-05-14 13:25,10.8
2021-05-14 13:55,10.7
2021-05-14 14:25,10.8
2021-05-14 14:55,10.7
2021-05-14 15:25,10.5
2021-05-14 15:55,10.5
2021-05-14 16:25,10.4
2021-05-14 16:55,9.8
2021-05-14 17:25,9.6
2021-05-14 17:55,9.6
2021-05-14 18:25,9.6
2021-05-14 18:55,9.5
2021-05-14 19:25,9.2
2021-05-14 19:55,9.8
2021-05-14 20:25,10
2021-05-14 20:55,9.8
2021-05-14 21:25,9.6
2021-05-14 21:55,9.8
2021-05-14 22:25,10.1
2021-05-14 22:55,9.9
2021-05-14 23:25,10.3
2021-05-14 23:55,10.5
2021-05-15 0:25,10.4
2021-05-15 0:55,10.2
2021-05-15 1:25,10.1
2021-05-15 1:55,10.5
2021-05-15 2:25,10.2
2021-05-15 2:55,9.9
2021-05-15 3:25,10.6
2021-05-15 3:55,10.9
2021-05-15 4:25,10.5
2021-05-15 4:55,10
2021-05-15 5:25,10.1
2021-05-15 5:55,10.1
2021-05-15 6:25,10.1
2021-05-15 6:55,10.2
2021-05-15 7:25,10.3
2021-05-15 7:55,10.1
2021-05-15 8:25,10.7
2021-05-15 8:55,10.4
2021-05-15 9:25,10.6
2021-05-15 9:55,10.7
2021-05-15 10:25,11.1
2021-05-15 10:55,11.4
2021-05-15 11:25,11.5
2021-05-15 11:55,11.9
2021-05-15 12:25,11.3
2021-05-15 12:55,10.7
2021-05-15 13:25,10.9
2021-05-15 13:55,11
2021-05-15 14:25,11.1
2021-05-15 14:55,10.8
2021-05-15 15:25,10.6
2021-05-15 15:55,10.5
2021-05-15 16:25,10.6
2021-05-15 16:55,10.2
2021-05-15 17:25,10.3
2021-05-15 17:55,10.4
2021-05-15 18:25,10
2021-05-15 18:55,9.8
2021-05-15 19:25,9.8
2021-05-15 19:55,9.5
2021-05-15 20:25,9.5
2021-05-15 20:55,9.9
2021-05-15 21:25,9.8
2021-05-15 21:55,10
2021-05-15 22:25,9.8
2021-05-15 22:55,9.7
2021-05-15 23:25,10
2021-05-15 23:55,10.1
2021-05-16 0:25,10.4
2021-05-16 0:55,11.4
2021-05-16 1:25,11.2
2021-05-16 1:55,11.4
2021-05-16 2:25,10.7
2021-05-16 2:55,10.3
2021-05-16 3:25,10.5
2021-05-16 3:55,10.2
2021-05-16 4:25,10.7
2021-05-16 4:55,11.2
2021-05-16 5:25,10.8
2021-05-16 5:55,10.1
2021-05-16 6:25,10.3
2021-05-16 6:55,10.2
2021-05-16 7:25,9.9
2021-05-16 7:55,10.5
2021-05-16 8:25,10.1
2021-05-16 8:55,10.2
2021-05-16 9:25,10.1
2021-05-16 9:55,10.5
2021-05-16 10:25,10.4
2021-05-16 10:55,10.2
2021-05-16 11:25,10.9
2021-05-16 11:55,11.7
2021-05-16 12:25,11.7
2021-05-16 12:55,10.8
2021-05-16 13:25,11.4
2021-05-16 13:55,11.2
2021-05-16 14:25,11.1
2021-05-16 14:55,10.7
2021-05-16 15:25,10.5
2021-05-16 15:55,10.8
2021-05-16 16:25,11
2021-05-16 16:55,10.4
2021-05-16 17:25,10.3
2021-05-16 17:55,10.4
2021-05-16 18:25,10
2021-05-16 18:55,9.5
2021-05-16 19:25,9.5
2021-05-16 19:55,9.7
2021-05-16 20:25,9.5
2021-05-16 20:55,9.6
2021-05-16 21:25,10
2021-05-16 21:55,10.2
2021-05-16 22:25,9.6
2021-05-16 22:55,10.2
2021-05-16 23:25,10.2
2021-05-16 23:55,10.3
2021-05-17 0:25,10.3
2021-05-17 0:55,10.3
2021-05-17 1:25,11
2021-05-17 1:55,11.5
2021-05-17 2:25,10.9
2021-05-17 2:55,10.8
2021-05-17 3:25,10.7
2021-05-17 3:55,11.1
2021-05-17 4:25,11.1
2021-05-17 4:55,11.4
2021-05-17 5:25,11.7
2021-05-17 5:55,11.1
2021-05-17 6:25,10.9
2021-05-17 6:55,10.9
2021-05-17 7:25,11
2021-05-17 7:55,10.9
2021-05-17 8:25,10.9
2021-05-17 8:55,12
2021-05-17 9:25,11.8
2021-05-17 9:55,12.4
2021-05-17 10:25,11.6
